"Sdlg","Species","Fire","FirePatch","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","ShrubSpp01","ShrubSpp02","ShrubSpp03","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","shrubarea2","shrubarea3","Ht_cm","VertGrowth_Rel","Ht_norm","shrubarea2_sqrt_norm"
"194","PIPO","FRDS","FRDS-SE",1366,19,220,2.63,7.42,"163",0.733,"none",0,"CHFO","CHFO","CHFO",140,320,290,27.5,58,120,460,750,42.75,68.5,"Pinus","CHFO","Other",35,"20160708 06:18:21",0.37,0.791,NA,"Freds Aerial SE","DONE",30.6,30.8,NA,30.7,25.2,5.50000000000001,"2015",8.8,19665,51375,76,0.115789473684211,-0.137576714143408,-0.892477452009569
"195","PIPO","FRDS","FRDS-SE",1366,20,187,3.2,20.3,"166",0.175,"other",250,"other","other","other",390,330,300,137.142857142857,125,132,720,1020,131.071428571429,131.380952380952,"Pinus","Other","Other",35,"20160708 07:01:36",2.43,0.204,NA,"Freds Aerial SE","DEAD",0,0,"DEAD",0,30.9,NA,"2015",20.3,94371.4285714289,134008.571428571,182,0.111538461538462,1.52889164464081,1.1434843187141
"196","PIPO","FRDS","FRDS-SE",1366,15,220,1.72,18.03,"168",0.786,"none",0,"CHFO","CHFO","CHFO",150,180,140,27.5,25,20,330,470,26.25,24.1666666666667,"Pinus","CHFO","Other",35,"20160708 07:15:43",0.22,0.864,NA,"Freds Aerial SE","unsure",15.9,16.8,"unsure if this is really 196",16.35,16.1,0.250000000000004,"2015",8.2,8662.5,11358.3333333333,71,0.115492957746479,-0.216183712199268,-1.46752829371034
"197","PIPO","FRDS","FRDS-SE",1366,18,185,6.55,31.1,"",NA,"none",0,"CHFO","CHFO","CHFO",220,150,190,44,37.5,64,370,560,40.75,48.5,"Pinus","CHFO","Other",35,NA,NA,NA,NA,"Freds Aerial SE","DONE",0,0,NA,0,64.4,NA,"2015",21.7,15077.5,27160,211,0.102843601895735,1.98481223336479,-1.10515482689633
"198","PIPO","FRDS","FRDS-SE",1366,15,197,2.47,13.05,"",NA,"none",0,"CHFO","CHFO","CHFO",280,280,220,32.5,42,70,560,780,37.25,48.1666666666667,"Pinus","CHFO","Other",35,NA,NA,NA,NA,"Freds Aerial SE","DONE",0,0,NA,0,23.6,NA,"2015",13.9,20860,37570,104,0.133653846153846,0.302622474969404,-0.841288456998536
"202","ABCO","AMCR","AMCR-2",1672,19,265,1.38,4.57,"169",0.291,"CECO",69,"CECO","CECO","CECO",410,380,400,68.3333333333333,85.7142857142857,98.3333333333333,790,1190,77.0238095238095,84.1269841269841,"Abies","Ceanothus","Ceanothus",8,"20160719 05:39:32",1.65,0.333,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",11.5,11.4,"top may have broken",11.45,12.7,-1.25,"2015",5.1,60848.8095238095,100111.111111111,60,0.085,-0.389119107922158,0.405470850009279
"203","ABCO","AMCR","AMCR-2",1672,19,265,1.29,5.31,"170",0.167,"CECO",110,"CECO","CECO","CECO",410,380,400,68.3333333333333,85.7142857142857,98.3333333333333,790,1190,77.0238095238095,84.1269841269841,"Abies","Ceanothus","Ceanothus",8,"20160719 05:43:00",2.5,0.187,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",17.5,17.5,NA,17.5,11.8,5.7,"2015",1.7,60848.8095238095,100111.111111111,41,0.0414634146341463,-0.687825700534424,0.405470850009279
"204","ABCO","AMCR","AMCR-2",1672,24,NA,1.1,3.54,"171",0.117,"ARPA",120,"PREM","CECO","CECO",430,440,390,95,98.3333333333333,104.285714285714,870,1260,96.6666666666667,99.2063492063492,"Abies","Other","Arcto",8,"20160719 05:46:54",3.17,0.137,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",8.5,8.6,NA,8.55,9.9,-1.35,"2015",3.8,84100,125000,42,0.0904761904761905,-0.672104300923252,0.933759645775523
"205","PIPO","AMCR","AMCR-2",1672,16,273,1.58,8.69,"172",0.129,"CECO",76,"CECO","CECO","CECO",430,370,400,62.8571428571429,72,85,800,1200,67.4285714285714,73.2857142857143,"Pinus","Ceanothus","Ceanothus",8,"20160719 05:51:37",2.9,0.15,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",10.8,11.7,NA,11.25,14.7,-3.45,"2015",9.8,53942.8571428571,87942.8571428572,67,0.146268656716418,-0.279069310643955,0.229642809320051
"206","ABCO","AMCR","AMCR-2",1672,16,273,0.74,5.96,"173",0.199,"CECO",60,"CECO","CECO","CECO",430,370,400,62.8571428571429,72,85,800,1200,67.4285714285714,73.2857142857143,"Abies","Ceanothus","Ceanothus",8,"20160719 05:54:44",2.25,0.235,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",6.1,6.5,"might not be same tree as last year but is definitely very nearby, within 10 cm",6.3,6.3,-8.88178419700125e-16,"2015",4.7,53942.8571428571,87942.8571428572,34,0.138235294117647,-0.797875497812627,0.229642809320051
"207","PIPO","AMCR","AMCR-2",1672,17,268,2.28,14.37,"174",0.601,"none",0,"CECO","CECO","CECO",360,390,380,52.8571428571429,70,78.5714285714286,750,1130,61.4285714285714,67.1428571428572,"Pinus","Ceanothus","Other",8,"20160719 05:58:44",0.65,0.663,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",25.1,25.2,NA,25.15,21.7,3.45,"2015",13.3,46071.4285714286,75871.4285714286,83,0.160240963855422,-0.0275269168652052,0.0148683793111582
"208","ABCO","AMCR","AMCR-2",1672,17,268,0.92,4.51,"175",0.348,"CECO",55,"CECO","CECO","CECO",360,390,380,52.8571428571429,70,78.5714285714286,750,1130,61.4285714285714,67.1428571428572,"Abies","Ceanothus","Ceanothus",8,"20160719 06:00:52",1.37,0.412,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",8.5,8.76,"top 1 cm dead",8.63,8.1,0.529999999999998,"2015",4.4,46071.4285714286,75871.4285714286,40,0.11,-0.703547100145596,0.0148683793111582
"209","PIPO","AMCR","AMCR-2",1672,17,268,2.98,13.61,"176",0.535,"none",0,"CECO","CECO","CECO",270,220,360,58.3333333333333,57.5,72.8571428571429,490,850,57.9166666666667,62.8968253968254,"Pinus","Ceanothus","Other",8,"20160719 06:04:32",0.9,0.638,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",33.2,33.6,NA,33.4,28.7,4.70000000000001,"2015",15.5,28379.1666666667,53462.3015873016,113,0.13716814159292,0.444115071469951,-0.548256822424851
"210","ABCO","AMCR","AMCR-2",1672,17,268,1.02,4.26,"177",0.277,"ARPA",45,"CECO","CECO","CECO",280,270,310,42,46,62.5,550,860,44,50.1666666666667,"Abies","Ceanothus","Arcto",8,"20160719 06:06:54",2.04,0.316,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",8.2,7.8,"top died after bud set 2017",8,9.1,-1.1,"2015",2.8,24200,43143.3333333334,32,0.0875,-0.82931829703497,-0.705528170446615
"211","PIPO","AMCR","AMCR-2",1672,18,257,2,13.07,"178",0.506,"none",0,"CECO","CECO","CECO",400,360,400,65,63.3333333333333,68,760,1160,64.1666666666667,65.4444444444444,"Pinus","Ceanothus","Other",8,"20160719 06:10:55",0.91,0.57,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",17.9,17,NA,17.45,18.9,-1.45,"2015",14.2,48766.6666666667,75915.5555555555,84,0.169047619047619,-0.0118055172540334,0.0903380705594717
"212","ABCO","AMCR","AMCR-2",1672,15,278,1.39,3.3,"179",0.446,"CECO",73,"CECO","CECO","CECO",300,350,380,75,82,82,650,1030,78.5,79.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160719 06:13:56",1.17,0.464,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",14,13.7,NA,13.85,12.8,1.05,"2015",4.3,51025,82056.6666666667,41,0.104878048780488,-0.687825700534424,0.151982197230199
"213","ABCO","AMCR","AMCR-2",1672,15,278,1.37,6.77,"180",0.255,"CECO",73,"CECO","CECO","CECO",300,350,380,75,82,82,650,1030,78.5,79.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160719 06:16:27",2.04,0.255,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",13.1,12,NA,12.55,12.6,-0.0500000000000007,"2015",7.9,51025,82056.6666666667,41,0.192682926829268,-0.687825700534424,0.151982197230199
"214","PIPO","AMCR","AMCR-2",1672,16,284,1.59,14.76,"181",0.548,"none",0,"CECO","CECO","CECO",370,370,400,66,67.1428571428571,78.5714285714286,740,1140,66.5714285714286,70.5714285714286,"Pinus","Ceanothus","Other",8,"20160719 06:18:59",0.81,0.594,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",15.6,14.7,NA,15.15,14.8,0.349999999999998,"2015",14.4,49262.8571428572,80451.4285714286,78,0.184615384615385,-0.106133914921065,0.104002589855368
"215","PIPO","AMCR","AMCR-2",1672,15,272,2.64,12.02,"182",0.188,"CECO",87,"CECO","CECO","CECO",440,370,340,63.75,95,86.25,810,1150,79.375,81.6666666666667,"Pinus","Ceanothus","Ceanothus",8,"20160719 06:21:38",2.62,0.181,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",24.5,25.6,"2015 growth broke off, go with measurement from last year for 2015 growth",25.05,25.3,-0.25,"2015",12.02,64293.75,93916.6666666667,90,0.133555555555556,0.0825228804129978,0.489444560877778
"216","ABCO","AMCR","AMCR-2",1672,19,287,1.46,6.68,"183",0.358,"CECO",60,"CECO","CECO","CECO",370,340,310,60,70,72.5,710,1020,65,67.5,"Abies","Ceanothus","Ceanothus",8,"20160719 06:24:36",1.41,0.415,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",12.9,13.5,NA,13.2,13.5,-0.300000000000001,"2015",8.2,46150,68850,64,0.128125,-0.326233509477471,0.017099236431029
"217","ABCO","AMCR","AMCR-2",1672,19,287,1.5,13.33,"184",0.347,"none",0,"CECO","CECO","CECO",370,340,310,60,70,72.5,710,1020,65,67.5,"Abies","Ceanothus","Other",8,"20160719 06:27:16",1.53,0.376,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",15.1,16.8,NA,15.95,13.9,2.05,"2015",5.4,46150,68850,82,0.0658536585365854,-0.0432483164763771,0.017099236431029
"218","ABCO","AMCR","AMCR-2",1672,22,277,1.99,7.6,"185",0.185,"CECO",75,"CECO","CECO","CECO",360,200,370,87.5,50,85,560,930,68.75,74.1666666666667,"Abies","Ceanothus","Ceanothus",8,"20160719 06:30:49",2.54,0.203,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",16.2,16.4,"originally in CT notebook",16.3,18.8,-2.5,"2015",9.9,38500,68975,72,0.1375,-0.200462312588096,-0.209843179877506
"219","PIPO","AMCR","AMCR-2",1672,22,277,0.75,1.87,"186",0.343,"CECO",85,"CECO","CECO","CECO",280,300,370,87.5,62,75,580,950,74.75,74.8333333333333,"Pinus","Ceanothus","Ceanothus",8,"20160719 06:34:05",1.87,0.312,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",4.9,4.6,"originally in CT notebook",4.75,6.4,-1.65,"2015",5.2,43355,71091.6666666666,21,0.247619047619048,-1.00225369275786,-0.0634634816465029
"220","PIPO","AMCR","AMCR-2",NA,24,262,3.04,17.12,"187",0.515,"none",0,"CECO","CECO","CECO",450,420,400,93.3333333333333,88.3333333333333,93.3333333333333,870,1270,90.8333333333333,91.6666666666667,"Pinus","Ceanothus","Other",8,"20160719 06:39:16",1.04,0.502,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",30.1,27.7,NA,28.9,29.3,-0.399999999999999,"2015",18.3,79025,116416.666666667,122,0.15,0.585607667970498,0.825404051773198
"221","ABCO","AMCR","AMCR-2",NA,22,257,1.8,14.44,"188",0.625,"none",0,"CECO","CECO","CECO",260,390,360,67.5,82,84,650,1010,74.75,77.8333333333333,"Abies","Ceanothus","Other",8,"20160719 06:45:56",0.58,0.688,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",20.6,18.1,NA,19.35,16.9,2.45,"2015",15.5,48587.5,78611.6666666666,90,0.172222222222222,0.0825228804129978,0.0853869543996683
"222","PIPO","AMCR","AMCR-2",NA,20,282,2.71,16.75,"189",0.203,"none",0,"CECO","CECO","CECO",330,320,340,62,73.3333333333333,65,650,990,67.6666666666667,66.7777777777778,"Pinus","Ceanothus","Other",8,"20160719 06:51:57",2.29,0.221,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",27.9,31,NA,29.45,26,3.45,"2015",29.2,43983.3333333334,66110,106,0.275471698113208,0.334065274191748,-0.0451313296581276
"223","ABCO","AMCR","AMCR-2",NA,21,275,1.44,3.3,"190",0.321,"CECO",60,"CECO","CECO","CECO",330,340,390,58,73.3333333333333,76,670,1060,65.6666666666667,69.1111111111111,"Abies","Ceanothus","Ceanothus",8,"20160719 06:56:01",1.59,0.357,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",11.2,12.3,NA,11.75,13.3,-1.55,"2015",1.3,43996.6666666667,73257.7777777778,39,0.0333333333333333,-0.719268499756767,-0.0447437421702312
"224","ABCO","AMCR","AMCR-2",NA,21,275,1.18,2.76,"191",0.535,"CECO",60,"CECO","CECO","CECO",330,340,390,58,73.3333333333333,76,670,1060,65.6666666666667,69.1111111111111,"Abies","Ceanothus","Ceanothus",8,"20160719 06:58:48",0.76,0.628,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",10.1,10.5,NA,10.3,10.7,-0.399999999999999,"2015",1,43996.6666666667,73257.7777777778,32,0.03125,-0.82931829703497,-0.0447437421702312
"225","ABCO","AMCR","AMCR-2",NA,17,280,1.84,8.66,"192",0.38,"CECO",95,"CECO","CECO","CECO",340,380,350,64,54.2857142857143,82.5,720,1070,59.1428571428571,66.9285714285714,"Abies","Ceanothus","Ceanothus",8,"20160719 07:01:54",1.37,0.421,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",17.5,17.7,NA,17.6,17.3,0.300000000000001,"2015",10,42582.8571428571,71613.5714285714,79,0.126582278481013,-0.0904125153098927,-0.086174299302842
"226","ABCO","AMCR","AMCR-2",NA,11,282,1.64,2.72,"193",0.44,"none",0,"CECO","CECO","CECO",150,320,400,52.5,65,74,470,870,58.75,63.8333333333333,"Abies","Ceanothus","Other",8,"20160719 07:07:01",1.21,0.465,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",16.5,16.6,"no current leader; no 2017 or 2016 growth measurements taken",16.55,15.3,1.25,"2015",3.7,27612.5,55535,40,0.0925,-0.703547100145596,-0.576193712060243
"227","ABCO","AMCR","AMCR-NE",1951,16,166,1.49,3.42,"203",0.503,"CECO",70,"CECO","CECO","CECO",380,340,300,55,66.6666666666667,48,720,1020,60.8333333333333,56.5555555555556,"Abies","Ceanothus","Ceanothus",8,"20160720 05:49:44",0.86,0.58,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",18,16.8,NA,17.4,13.8,3.6,"2015",4.4,43800,57686.6666666667,62,0.0709677419354839,-0.357676308699814,-0.0504666269890524
"228","ABCO","AMCR","AMCR-NE",1951,16,166,1.99,6.06,"204",0.498,"none",0,"CECO","CECO","CECO",380,340,300,55,66.6666666666667,48,720,1020,60.8333333333333,56.5555555555556,"Abies","Ceanothus","Other",8,"20160720 05:52:37",0.9,0.554,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",20.6,20.9,NA,20.75,18.8,1.95,"2015",6.9,43800,57686.6666666667,86,0.0802325581395349,0.0196372819683104,-0.0504666269890524
"229","ABCO","AMCR","AMCR-NE",1951,18,197,1.45,0.85,"205",0.166,"CECO",84,"CECO","CECO","CECO",470,450,400,70,71.6666666666667,67.5,920,1320,70.8333333333333,69.7222222222222,"Abies","Ceanothus","Ceanothus",8,"20160720 05:58:30",2.5,0.198,"Shrubs_Summer17_AMRC_2_Sep11",NA,"not found",0,0,NA,0,13.4,NA,"2015",0.85,65166.6666666666,92033.3333333333,42,0.0202380952380952,-0.672104300923252,0.510363022526429
"230","ABCO","AMCR","AMCR-NE",1951,17,197,1.98,2.5,"206",0.432,"none",0,"ARPA","ARPA","ARPA",160,300,300,62,61.4285714285714,66,460,760,61.7142857142857,63.1428571428571,"Abies","Arcto","Other",8,"20160720 06:02:50",1.14,0.517,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",20.8,20.9,NA,20.85,18.7,2.15,"2015",3.9,28388.5714285714,47988.5714285714,64,0.0609375,-0.326233509477471,-0.547916476933852
"231","ABCO","AMCR","AMCR-NE",1951,17,197,1.31,9.35,"207",0.305,"ARPA",54,"ARPA","ARPA","ARPA",160,300,300,62,61.4285714285714,66,460,760,61.7142857142857,63.1428571428571,"Abies","Arcto","Arcto",8,"20160720 06:04:46",1.65,0.358,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",14.9,14,NA,14.45,12,2.45,"2015",10.6,28388.5714285714,47988.5714285714,64,0.165625,-0.326233509477471,-0.547916476933852
"232","ABCO","AMCR","AMCR-NE",1951,17,197,0.89,6.6,"208",0.095,"ARPA",101,"ARPA","ARPA","ARPA",390,250,230,75,70,53.3333333333333,640,870,72.5,66.1111111111111,"Abies","Arcto","Arcto",8,"20160720 06:06:31",3.36,0.105,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",9.6,9.2,NA,9.4,7.8,1.6,"2015",7.7,46400,57516.6666666667,65,0.118461538461538,-0.310512109866299,0.0241848127943461
"233","ABCO","AMCR","AMCR-NE",1951,16,190,0.89,8.74,"209",0.158,"ARPA",42,"ARPA","QUVA","QUVA",310,260,370,50,50,50,570,940,50,50,"Abies","Arcto","Arcto",8,"20160720 06:10:03",2.62,0.186,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.5,6.9,NA,6.7,7.8,-1.1,"2015",9.8,28500,47000,41,0.239024390243902,-0.687825700534424,-0.543888311980385
"234","PIPO","AMCR","AMCR-NE",1951,20,197,1.51,3.39,"210",0.183,"none",0,"QUVA","QUVA","QUVA",200,220,190,17.5,24,40,420,610,20.75,27.1666666666667,"Pinus","Quercus","Other",8,"20160720 06:13:02",2.77,0.221,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",15.5,14,NA,14.75,14,0.75,"2015",6.2,8715,16571.6666666667,40,0.155,-0.703547100145596,-1.46409438187979
"235","ABCO","AMCR","AMCR-NE",1951,20,197,1.55,3.89,"211",0.625,"ARPA",55,"ARPA","ARPA","ARPA",280,350,200,42,44,33.3333333333333,630,830,43,39.7777777777778,"Abies","Arcto","Arcto",8,"20160720 06:14:44",0.58,0.679,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",13.5,13.3,NA,13.4,14.4,-1,"2015",3.2,27090,33015.5555555556,30,0.106666666666667,-0.860761096257314,-0.59545612327861
"236","ABCO","AMCR","AMCR-NE",1951,20,197,1.11,3.98,"212",0.42,"ARPA",61,"ARPA","ARPA","ARPA",280,350,200,42,44,33.3333333333333,630,830,43,39.7777777777778,"Abies","Arcto","Arcto",8,"20160720 06:16:31",1.18,0.457,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",9,9,NA,9,10,-1,"2015",4.9,27090,33015.5555555556,35,0.14,-0.782154098201455,-0.59545612327861
"237","PIPO","AMCR","AMCR-NE",1951,18,198,1.28,7.44,"213",0.549,"none",0,"QUVA","QUVA","QUVA",410,260,260,52.2222222222222,53.3333333333333,45.7142857142857,670,930,52.7777777777778,50.4232804232804,"Pinus","Quercus","Other",8,"20160720 06:19:52",0.75,0.625,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",9.4,9.8,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:36 pm (9/11/17)",9.6,11.7,-2.1,"2015",9.5,35361.1111111111,46893.6507936508,56,0.169642857142857,-0.452004706366846,-0.3094500108559
"238","PIPO","AMCR","AMCR-NE",1951,18,198,1.62,10.34,"214",0.45,"none",0,"QUVA","QUVA","QUVA",410,260,260,52.2222222222222,53.3333333333333,45.7142857142857,670,930,52.7777777777778,50.4232804232804,"Pinus","Quercus","Other",8,"20160720 06:21:33",1.06,0.529,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",12,12.9,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:35 pm (9/11/17)",12.45,15.1,-2.65,"2015",9.7,35361.1111111111,46893.6507936508,56,0.173214285714286,-0.452004706366846,-0.3094500108559
"239","PIPO","AMCR","AMCR-NE",1951,17,187,1.62,7.98,"215",0.627,"ARPA",50,"ARPA","ARPA","ARPA",220,370,350,62,77.5,82.5,590,940,69.75,74,"Pinus","Arcto","Arcto",8,"20160720 06:23:55",0.6,0.688,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",15.9,15.5,NA,15.7,15.1,0.599999999999996,"2015",4.9,41152.5,69560,49,0.1,-0.562054503645049,-0.128795814256913
"240","ABCO","AMCR","AMCR-NE",1951,17,187,1.66,2.77,"216",0.454,"ARPA",90,"ARPA","ARPA","ARPA",360,350,330,64,62,56,710,1040,63,60.6666666666667,"Abies","Arcto","Arcto",8,"20160720 06:25:36",1.2,0.452,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",14,14.8,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:24 pm (9/11/17)",14.4,15.5,-1.1,"2015",6.7,44730,63093.3333333334,51,0.131372549019608,-0.530611704422705,-0.0235161350422092
"241","PIPO","AMCR","AMCR-NE",1951,17,187,0.98,6.74,"217",0.215,"ARPA",82,"ARPA","ARPA","ARPA",400,190,220,72,54,40,590,810,63,55.3333333333333,"Pinus","Arcto","Arcto",8,"20160720 06:27:42",2.18,0.238,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",8.8,8.9,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:07 pm (9/11/17)",8.85,8.7,0.15,"2015",6.7,37170,44820,40,0.1675,-0.703547100145596,-0.251532953438979
"242","ABCO","AMCR","AMCR-NE",1940,20,196,0.93,2.03,"218",0.223,"ARPA",70,"ARPA","ARPA","ARPA",350,350,210,65,52.5,31.6666666666667,700,910,58.75,49.7222222222222,"Abies","Arcto","Arcto",8,"20160720 06:32:48",2.17,0.249,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6.2,6.4,NA,6.3,8.2,-1.9,"2015",0.5,41125,45247.2222222222,29,0.0172413793103448,-0.876482495868486,-0.129622451838801
"243","ABCO","AMCR","AMCR-NE",1940,20,196,1.13,3.15,"219",0.28,"ARPA",65,"ARPA","ARPA","ARPA",350,350,210,65,52.5,31.6666666666667,700,910,58.75,49.7222222222222,"Abies","Arcto","Arcto",8,"20160720 06:34:54",1.9,0.301,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",7.2,8.6,NA,7.9,10.2,-2.3,"2015",1.8,41125,45247.2222222222,26,0.0692307692307692,-0.923646694702002,-0.129622451838801
"244","PIPO","AMCR","AMCR-NE",1940,20,196,0.89,1.28,"220",0.481,"ARPA",39,"ARPA","ARPA","ARPA",160,300,260,55,54,54,460,720,54.5,54.3333333333333,"Pinus","Arcto","Arcto",8,"20160720 06:37:30",0.95,0.539,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",7.2,6.5,NA,6.85,7.8,-0.950000000000001,"2015",1,25070,39120,20,0.05,-1.01797509236903,-0.671731969036025
"245","ABCO","AMCR","AMCR-NE",1940,16,202,0.7,9.35,"221",0.086,"CHSE",66,"CHSE","CHSE","CECO",400,330,300,56.6666666666667,48.3333333333333,46.6666666666667,730,1030,52.5,50.5555555555556,"Abies","CHSE","CHSE",8,"20160720 06:40:41",3.57,0.096,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6.6,6.7,NA,6.65,5.9,0.75,"2015",9.3,38325,52072.2222222223,45,0.206666666666667,-0.624940102089736,-0.21528707858151
"246","ABCO","AMCR","AMCR-NE",1940,18,192,1.51,9.73,"223",0.313,"none",0,"CECO","CECO","CECO",430,400,390,40,42,58,830,1220,41,46.6666666666667,"Abies","Ceanothus","Other",8,"20160720 06:46:42",1.57,0.354,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",14.1,15.1,NA,14.6,14,0.6,"2015",10,34030,56933.3333333334,65,0.153846153846154,-0.310512109866299,-0.353021796313705
"247","ABCO","AMCR","AMCR-NE",1940,18,192,0.94,2.11,"224",0.067,"CECO",42,"CECO","CECO","CECO",420,400,390,42,42,58,820,1210,42,47.3333333333333,"Abies","Ceanothus","Ceanothus",8,"20160720 06:49:35",4.08,0.078,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",7.4,6.8,NA,7.1,8.3,-1.2,"2015",2.6,34440,57273.3333333333,35.8,0.0726256983240224,-0.769576978512517,-0.339511694279563
"248","ABCO","AMCR","AMCR-NE",1940,18,202,0.68,2.63,"225",0.114,"CECO",52,"CECO","CECO","CECO",370,320,390,52.5,45,47.5,690,1080,48.75,48.3333333333333,"Abies","Ceanothus","Ceanothus",8,"20160720 06:54:34",3.21,0.134,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",5.2,4.4,NA,4.8,5.7,-0.9,"2015",2.9,33637.5,52200,36,0.0805555555555555,-0.766432698590283,-0.366031709885508
"249","ABCO","AMCR","AMCR-NE",1940,18,202,0.94,4.49,"226",0.146,"CECO",53,"CECO","CECO","CECO",370,320,390,52.5,45,47.5,690,1080,48.75,48.3333333333333,"Abies","Ceanothus","Ceanothus",8,"20160720 06:56:42",2.73,0.169,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",5.8,6.5,NA,6.15,8.3,-2.15,"2015",4.2,33637.5,52200,43,0.0976744186046512,-0.65638290131208,-0.366031709885508
"250","ABCO","AMCR","AMCR-3",NA,4,14,1.2,1.45,"227",0.496,"ARPA",110,"ARPA","ARPA","ARPA",380,260,130,71.25,56.25,44,640,770,63.75,57.1666666666667,"Abies","Arcto","Arcto",8,"20160721 05:26:16",0.9,0.556,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",12.5,12,"basal diameters measured above wound at base",12.25,10.9,1.35,"2015",1.4,40800,44018.3333333334,41,0.0341463414634146,-0.687825700534424,-0.139412819018393
"251","PIPO","AMCR","AMCR-3",NA,2,14,0.63,2.8,"228",0.407,"CECO",81,"CECO","CECO","CECO",270,280,80,55.7142857142857,45.7142857142857,15,550,630,50.7142857142857,38.8095238095238,"Pinus","Ceanothus","Ceanothus",8,"20160721 05:29:51",1.48,0.383,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",5,5,NA,5,5.2,-0.199999999999999,"2015",3.8,27892.8571428571,24450,25,0.152,-0.939368094313173,-0.565933211477538
